round,x1,x2,x3,x4,x5,x6,x7,x8,output
round_1,0.514163,0.474447,0.618891,,,,,,-0.0724408472750174
round_2,0.530425,0.650526,0.216832,,,,,,-0.1163481922440762
round_3,0.530425,0.650526,0.216832,,,,,,-0.1234211020468243
round_4,0.491893,0.610905,0.339293,,,,,,-0.0339416574180691
round_5,0.491805,0.610193,0.33898,,,,,,-0.0341155678741267
round_6,0.491893,0.610905,0.339293,,,,,,-0.0354243484291656
round_7,0.494493,0.611747,0.34018,,,,,,-0.0334108106586976
round_8,0.502926,0.601847,0.330534,,,,,,-0.0404095290786793
round_9,0.484592,0.601771,0.335502,,,,,,-0.0431368038739366
round_10,0.503461,0.601806,0.349844,,,,,,-0.0272993387515903
round_11,0.513338,0.591849,0.35977,,,,,,-0.0253702088136906
round_12,0.504446,0.581865,0.369405,,,,,,-0.0179007272959298
round_13,0.505391,0.581772,0.369623,,,,,,-0.0170059063846942
